gene,E10.0_AEC_1_1,E10.0_AEC_1_2,E10.0_AEC_1_3,E10.0_AEC_1_4,E10.0_AEC_1_5,E10.0_AEC_1_6,E10.0_AEC_1_7,E10.0_AEC_1_8,E10.0_AEC_2_9,E10.0_AEC_2_10,E10.0_AEC_2_11,E10.0_AEC_2_18,E10.0_AEC_2_19,E10.0_AEC_2_20,E10.0_AEC_3_13,E10.0_AEC_3_14,E10.0_AEC_3_15,E10.0_AEC_3_16,E10.0_HEC_1_1,E10.0_HEC_1_2,E10.0_HEC_1_3,E10.0_HEC_1_4,E10.0_HEC_1_5,E10.0_HEC_1_6,E10.0_HEC_2_7,E10.0_HEC_2_8,E10.0_HEC_2_9,E10.0_HEC_2_10,E10.0_HEC_2_11,E10.0_HEC_2_12,E10.0_HEC_3_13,E10.0_HEC_3_14,E10.0_HEC_3_15,E10.0_HEC_3_16,E10.0_HEC_3_18,E10.0_HEC_3_19,E10.0_HEC_4_20,E10.0_HEC_4_21,E10.0_HEC_4_22,E10.0_HEC_4_23,E10.0_HEC_4_25,E10.0_HEC_4_27,E11.0_T1_2501,E11.0_T1_2504,E11.0_T1_2508,E11.0_T1_2509,E11.0_T1_2510,E11.0_T1_2602,E11.0_T1_2603,E11.0_T1_2604,E11.0_T1_2606,E11.0_T1_2607,E11.0_T1_2608,E11.0_T1_2612,E11.0_T1_2613,E11.0_T1_2614,E11.0_T1_2615,E11.0_T1_2616,E11.0_T1_3001,E11.0_T1_3002,E11.0_T1_3004,E11.0_T1_3005,E11.0_T1_3006,E11.0_T1_3007,E11.0_T1_3009,E11.0_T1_3010,E11.0_T1_3011,E11.0_T1_3014,E11.0_T2_3501,E11.0_T2_3502,E11.0_T2_3503,E11.0_T2_3504,E11.0_T2_3505,E11.0_T2_3506,E11.0_T2_3507,E11.0_T2_3508,E11.0_T2_3509,E11.0_T2_3511,E11.0_T2_3512,E11.0_T2_3514,E11.0_T2_3516,E11.0_T2_3519,E11.0_T2_3520,E11.0_T2_3521,E11.0_T2_3522,E11.0_T2_3523,E11.0_T2_3525,E12.5_FL_3103,E12.5_FL_3105,E12.5_FL_3106,E12.5_FL_3107,E12.5_FL_3108,E12.5_FL_3110,E12.5_FL_3111,E12.5_FL_3112,E12.5_FL_3113,E12.5_FL_3114,E12.5_FL_3115,E12.5_FL_3116,E12.5_FL_3118,E12.5_FL_3119,E12.5_FL_3121,E12.5_FL_3123,E12.5_FL_3125,E12.5_FL_3126,E12.5_FL_3127,E12.5_FL_3128,E12.5_FL_3129,E14.5_FL_3301,E14.5_FL_3302,E14.5_FL_3303,E14.5_FL_3304,E14.5_FL_3305,E14.5_FL_3306,E14.5_FL_3307,E14.5_FL_3308,E14.5_FL_3309,E14.5_FL_3310,E14.5_FL_3311,E14.5_FL_3312,E14.5_FL_3314,E14.5_FL_3315,E14.5_FL_3316,E14.5_FL_3319,Adult_HSC_3709,Adult_HSC_3710,Adult_HSC_3711,Adult_HSC_3712,Adult_HSC_3713,Adult_HSC_3714,Adult_HSC_3717,Adult_HSC_3718,Adult_HSC_3719,Adult_HSC_3720,Adult_HSC_3721,Adult_HSC_3722,Adult_HSC_3723,Adult_HSC_3724,Adult_HSC_3725,Adult_HSC_3726,Adult_HSC_3727,Adult_HSC_3728,Adult_HSC_3729,Adult_HSC_3730,Adult_HSC_3731,Adult_HSC_3732,Adult_HSC_3733,Adult_HSC_3734,Adult_HSC_3735,Adult_HSC_3736,Adult_HSC_3737,Adult_HSC_3738,Adult_HSC_3739,Adult_HSC_3740
Igdcc4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,68,0,0,1,7,0,0,0,0,3,1,1,1,0,0,0,0,0,0,3,0,89,0,1,0,0,0,0,0,0,0,0,27,0,0,0,0,156,0,0,0,0,0,0,372,0,0,192,11,0,0,0,0,0,0,16,0,0,178,70,0,0,0,0,115,0,7,0,0,0,0,0,0,1,0,0,0,53,0,0,0,0,202,36,0,0,0,13,0,1,0,0,4,0,0,1525,1,374,0,0,0,0,0,0,0,0,0,0,368,0,0,0,0,2,1712,0,2,0,0,0,0,255,0,0,0,1620,0,0,0,0,0,0,1
Nisch,348,108,627,452,298,912,7844,232,440.00099999999998,1280,147,11,54,181.999,1430,2421,1762,5937,529.00099999999998,2340,2212,2328,1181,459,1475,325,890,1009,216,925.99900000000002,65,231,552.00099999999998,1025,2227,1916,3445,2490,2345,3514,3298,1743,1642,2379,1637,1827,1215,1440,1251,1728,1059,1256,657,1648,1244,1652,1412,1409,1796,703,2232,1337,1499,1212,530,1692,1326,1217,1061,1410,2114,1542,1473,1316,1101,1026,1391,807,1354,893,1431,1351,759,2846,1421,1176,1113,361,757.99900000000002,233,1468,335,161,200,461,738,526,823,1229,842,1363,638,492,2531,1124,805,1066,208,2515,153,1647,277.00099999999998,374,2000,1907,498,2154,1683,684,2606,1,457,976,84,0,1,457,4,188,672,131,124,521,1477,156,1302,55,2490,1467,2,1,416,0,97,732,1226,1295,514,24,6,430,112,127,495
Klf5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,148,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,58,14,0,0,0,0,3,0,0,24,0,0,157,0,0,0,0,0,0,0,4,0,0,0,0,28,18,97,3,0,59,0,12,0,0,0,0,0,0,0,54,0,0,0,1,0,15,0,0,0,0,108,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,20,0,0,1,0,145,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0
9130002K18Rik,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,96,0,0,1,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fkbp10,48,320,186,292,11,37,1171,630,17,16,21,17,71.933000000000007,73,154,27,32,362,3,398,36,270,379,108,56,51,207,17,25,238,111,322,48,250,10,415,740,1344,195,255,1126,248,3,304,197,567,290,170,34,89.965000000000003,41,82,114,600,171,128,24,42,0,740,0,34,135,386,6,76,156,54,432,405,611,444,352,0,93,365,488,275,856.97000000000003,337,2,482,157,119,655,193,494,0,0,0,0,0,0,0,266,0,538,0,17,0,0,0,0,0,0,0,1,0,0,72,1,0,29,6,15,0,3,0,0,61,247,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,599,1,0,0,0,0,0,0,12,0,0,0
Trf,0,0,779,10,1,0,422.00099999999998,0,71,0,0,0,46,52,0,0,1,0,19,26,4195,948,1,1087,947,94,1,686,4,0,363,353,917,304,96,178,666.99900000000002,1361,1732,212,1347,520,58,1978,161,480,16,176,150,0,754,698,0,123,0,288,243.999,86,202,1,837,435,507,348,299,0,48,1038,11,1426,681,6,4,562,411,0,1442,95,144,2,683,547,296,321,681,952,621,138,250,0,0,701,114,1,238,0,581,0,1,165,70,0,58,0,451,1,5,0,0,0,0,0,0,13,0,0,26,0,0,0,0,12,0,0,1759,0,0,0,0,0,0,1,0,1124,0,0,0,2,136,0,0,0,0,0,0,0,565,994.00099999999998,0,0,0,0,526,0
Aph1a,79,108,2,0,1,2,215.82499999999999,1,11,48,0,0,0,10,0,162,37,293,803,14,165,0,136,0,10.585000000000001,0,5.6210000000000004,1.464,0,0,49,114,50.880000000000003,76,2,66.253,502.78899999999999,3,27,6,815,168,17,1,440,142,502,79,39,66,113,111,3,211,246,103.236,1,5.8019999999999996,528,576,75.792000000000002,0,27.634,42,0,6,77,0,274,1,284,1,1,103.557,22,8,141,0,268,0,9,119,35,25,5,0,0,0,0,0,0,0,0,81,0,1,0,1,0,0,53,113,3,90,115,0,95,1,29,0,281,0,0,0,7,36,0,0,430,8,0,8,309,42,0,0,191,0,0,0,1,1340,1,0,0,0,0,1232,360,5,1711,0,256,0,91,0,0,0,245,1,7,90,0,0
Gm16845,0,0,0,0,0,0,0,0,32,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,831,297,0,1,0,795,2,0,0,0,0,0,0,0,1,69,0,0,0,0,0,0,0,0,0,0,0,0,0
D1Ertd622e,0,0,18,16,0,0,195,3,211,0,0,15,0,0,0,0,29,5,0,51,927,1,181,0,0,0,9,25,22,57,3,79,0,1,1,43,6,165,461,57,21,145,3,0,84,0,20,223,0,46,0,0,0,3,119,323,112,8,50,164,0,120,35,28,3,78,0,121,407,212,378,0,479,3,45,67,187,0,0,0,29,17,157,1,0,132,1,304,157,477,18,7,572,33,52,79.998999999999995,0,120,1,0,146,0,0,404,0,0,145,151,0,0,76,0,447.98200000000003,2,340,0,388,41,177,283,0,0,214,15,0,0,5,20.007000000000001,738,0,1,1779,54.084000000000003,0,1,0,0,27.033999999999999,1,476,0,0,0,416.02199999999999,0,472,0,0,433,0,0,0,0,0
2900097C17Rik,104,0,195,77,69,29,1409,3,51,163,50,68,19,302,642,8,181,1151,911,647,873,729,351,765,333,43,51,210,139,106,197,95,389,184,43,74,307,804,1144,171,2387,1436,162,2005,534,574,1085,513.04600000000005,1034,373,523,1343,448,578,457,590,547,855,294,172,213,241,270,453,593,738,628,386,1655,1070,1061,444,1342,1609,1298,1262,1475,1344,1016,423,2207,1348,1137,1531,1694,879,37,647,423,422,670,727,225,256,1081,388,1265,477,145,505,751,120,97,451,522,284,503,412,1505,1394,182,581,1495,289,108,986,1521,248,207,1463,238,1472,2119,1077,2292,1090,1533,553,603,335,0,1361,0,1,1445,2325,82,3,1755,9,4491,831,1415,765,1523,2,571,2363,2304,0,169,1433,2,640
Fam193a,1129,3,7,225,5,27,1294,23,454,384,1,4,3,0,2,122,0,1013,145,272,418,419,15,11,0,49,0,63,0,53,32,2,27,86,64,10,2,321,33,479,1,307,1,132,140,183,2,153,0,324,0,10,67,267,80,53,79,257,0,196,143,277,139,266,304,1,37,58,373,1381,267,779,1,452,210,50,112,0,0,221,310,0,345,384,24,0,225,277,293,0,6,101,90,433,93,0,0,0,0,209,0,1,0,0,36,0,0,118,1257,174,0,196,0,1,328,43,787,0,1,0,1,1,0,0,0,1299,16,0,0,19,0,0,2,92,1,0,0,0,1061,6,0,0,0,0,1,0,0,2,688,0,0,808,4,0
Iba57,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,16,0,0,1,6,0,0,0,1,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,7,0,0,21,0,0,0,0,0,140,1,0,56,0,0,61,6,0,0,0,0,0,0,0,0,5,103,67,0,5,0,0,0,1,0,159,0,0,0,0,0,0,399,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,67,27,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,439,0,0
Evpl,0,0,0,1,0,1,2,0,0,0,0,0,0,0,101,0,0,2,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,1,0,0,2,7,0,1,0,38,0,0,0,0,0,0,0,0,236,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rps15,612,887,535,754,150,1388,4104,258,257,436,248,78,21,271,716,707,1317,1263,1563,710,1058,1367,364,1777,2477,340,504,613,259,560,110,646,507,429,777,2339,3361,1124,2377,2594,1965,1245,403,538,569,548,166,448,504,271,352,443,298,293,219,222,304,302,306,162,332,256,162,167,124,125,110,90,284,277,384,385,202,254,250,185,466,171,260,147,142,115,209,356,211,118,92,430,150,317,183,212,177,128,108,256,398,149,198,77,308,160,168,103,69,207,170,412,704,503,591,371,713,335,402,323,300,371,364,761,109,741,419,337,434,386,84,438,601,575,674,170,516,220,322,806,725,4,154,0,532,539,521,247,237,0,625,513,281,0,945,545,896,598
Ddx39b,405,1326,1712,255,26,5006,11796,580,149,1338,128,10,25,565,745,181,4329,1429,3295,936,3582,2802,617,1999,3051,106,488,1347,251,617,184,2459,1269,1522,1873,688,2668,2073,4910,4533,2651,2161,1542,2170,1552,2469,2126,1334,1606,1011,1974,2483,1949,2748,1476,1449,1743,1133,1125,3601,2705,2233,1659,1766,747,1438,863,1802,1026,871,1225,276,672,1784,808,822,934,1807,814,601,1240,1253,1012,2530,1153,619,423,667,1435,444,1242,1438,1485,916,1186,1114,1372,1121,2490,1756,759,1160,742,3440,786,335,1879,439,353,1314,1708,1709,1213,555,761,2082,910,2,921,1318,2904,1202,2705,840,738,6,1396,0,424,1,752,3211,2294,0,523,255,442,1,1,4,2169,1,1908,359,761,2,470,0,715,0,898,307,2,856
Lrrfip1,0,51,726,4,1,1653,4,318,1,5,106,2,1,1,13,1092,6,1,561,698,1604,55,31,7,392,6,257.99900000000002,221,194,0,40,7,516,85,130,11,1366,509,229,639,434,42,360,476,62,573,365,450,927,468,158,399,182,543,343,232,136,98,264,292,471,323,252,498,229,295,383,385.00099999999998,538,313,422,245,1214,189,278,275,972,845,538,347,772,1,839,180,457,354,652,1018,832,609,776,475,258,473,521,269,644,6,524,417,79,649,1006,1326,271,255,277,883,22,893,526,358,108,1000,14,990,250,588,864,1488,970,2003,965,367,0,70,1273,906,1048,1,1854,1342,1284,1032,102,3,538,4064,334,51,1054,982,973,365,694,1339,0,0,0,0,301,628,2,556
Trim46,386,1,2,45,295,66,16,3,1,19,0,1,0,4,5,0,1,0,1,30,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,30.138000000000002,0,151,377,0,0,0,0,1,0,29,0,0,0,0,0,87,0,0,159,67,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,163,0,0,225,0,0,0,0,728,0,0,0,36,0,8,261,0,0,0,0,0,0,0,0,0,0,0,0,918,0,0,0,0,698,1,4,0,1,0,0,948,1,0,0,0,0,0,0,0,0,0,1302,1
Csk,96,278,4,431,0,1042,148,48,365,257,15,103,7,1,1033,35,406,412,70,26,156,346,64,599,1504,113,66,194,204,175,1,86,332,5,69,2487,413,956,1405,978,1893,328,565,858,229,518,279,445,297,87,100,798,494,579,426,608,538,371,864,196,946,170,361,398,183,324,233,188,171,158,297,301,699,706,565,602,791,592,272,611,692,1070,709,206,208,659,162,42,55,295,578,343,180,126,138,107,163,51,1,453,49,151,306,299,156,164,215,196,1601,64,520,739,833,576,485,353,933,2,601,104,190,768,658,15,0,0,17,160,157,1,323,0,0,482,507,0,40,4,331,1498,273,0,221,778,302,853,0,169,79,0,22,242,455,174
Efs,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,280,0,1,0,0,0,1,0,0,1,1,3,0,169,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,167,0,4,0,0,0,0,0,0,0,0,18,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Camk2b,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,17,8,4,9,4,8,8,4,2,5,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,110,1,254,33,0,0,0,0,0,10,44,0,0,92,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muc19,0,2,1,5,1,2,3,0,0,0,0,0,0,0,4,1,3,2,0,2,0,0,4,2,2,0,26,46,7,10,1,0,0,2,24,8,4,6,3,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Samd9l,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,1,3,1,2,0,17,29,1,0,1,1,0,0,0,0,0,13,0,0,0,0,2,0,0,0,6,0,0,7,93,0,39,60,51,56,0,0,3,1,175,0,0,188,0,0,275,18,4,0,91,577,1,240,361,1,176,0,0,0,0,25,0,0,0,315,245,0,0,0,1,0,0,0,152,237,26,337,0,0,0,0,0,36,1,477,625,1,0,34,2,985,680,0,1,313,2349,1,590,0,0,237,1550,0,0,1,0,0,1,738,1,662,0,384,0,0,90,0,0,654,0,230,2,832,257
Acad10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,172,2,0,0,0,0,0,0,3,0,0,0,0,42,0,0,0,0,3,0,0,0,0,49,3,0,0,0,97,0,13.451000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,34.381999999999998,0,0,0,0,65,0,0,0,113,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,342,0,0,0,0,0,0,0,1,2018,8,1,250,0,0,0,0,0,0,0,485,0,381
Sec24d,22,1,1,554,0,906,831,2,12,2,15,0,4,32,0,6,108,11,0,3,0,0,0,0,0,0,167,0,0,6,1,500,1,374,0,1,59,1,3,0,0,0,0,164,0,262,0,0,5,76,0,6,0,37,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,167,0,0,0,0,2,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,330,0
Lsm14a,3,540,127,11,257,181,1295,268,16,99,45,1,10,42,57,38,66,704,954,354,777,1303,83,130,1397,46,265,886,11,11,8,70,266,14,410.00099999999998,1267,407,680,615,599,503,1544,853,687.99900000000002,680,987,663,411,1521,565,274,1257,786.00099999999998,1218,623,605,697.99900000000002,504,2083,441,693,926,350,339,402,635,593,693,1907,606.00099999999998,2001,114,156,2561,995.00099999999998,905,1129,392,393,581,1336,1273,1608,932,1091,912,36,1273,165,653,1489,1054,621.99900000000002,473,678,568.00099999999998,575,638.00099999999998,365,600.00099999999998,190,404,588.00099999999998,808,439,581,414,17,493.99900000000002,1070,381,1935,2109,103,201,942,1162,7,1364,2307,29,1110,240,601,91,2440,1070,770,510,2,2208,1512,0,1103,941,470,570,4,828,3,0,655,170,2454,603,0,1093,1,631,0,18,455,916,659
Lysmd2,0,420,0,0,0,1,1,0,1,0,0,0,0,2,0,0,1,0,0,3,0,9,0,1,0,0,0,1,6,0,0,205,0,2,6,0,2,0,1,1,0,14,0,98,3,0,143,6,0,0,0,0,16,0,4,0,0,64,0,0,7,26,0,1,0,0,0,0,98,11,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,5,0,6,0,34,0,0,0,0,0,0,24,0,12,13,0,0,0,0,0,0,0,0,0,0,16,0,106,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,270,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,172,0
Prkar2b,0,0,0,0,0,14,26,0,0,0,1,0,0,2,1,360,0,0,112,0,665,959,12,167,353,12,407,85,2,1,38,179,107,3,302,894,4,54,1817,114,1,27,1,2339,7,303,274,443,605,0,240,110,55,85,130,990,339,62,4,324,137,52,213,261,208,7,1,379,443,304,92,848,37,32,506,332,1250,272,235,210,375,723,483,769,392,618,543,2,194,67,77,0,1,295,0,4,0,114,0,309,150,439,247,37,700,26,62,232,204,987,234,255,28,713,1,1636,7,51,187,255,2027,1090,492,223,0,526,136,7,30,0,2726,474,934,1,192,1114,1,1,0,0,0,43,204,568,1271,2,0,0,342,0,12,0,0,1171
Dhx29,0,5,7,66,1,10,40,0,1,0,0,7,0,37,9,0,0,28,2,0,66,300,1,13,22,0,8,273,0,11,110,4,143,94,332,53,98,169,242,52,362,359,420,5,13,0,123,7,0,181,124,0,64,474,338,72,563,67,31,49,318,5,75,0,17,29,102,227,287,0,0,770,0,218,99,117,0,227,3,29,40,117,307,106,561,0,0,0,17,0,0,56,309,55,38,0,0,65,0,328,1,174,0,29,174,0,196,0,0,1,885,0,0,0,0,0,34,0,0,283,0,0,15,0,0,1,679,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0
Ash1l,0,8,469,45,1,184,7,0,4,2,3,1,1,0,219,114,162,217,63,2,68,9,235,98,45,0,34,49,13,2,8,7,3,126,1,39,366,149,45,9,1251,26,153,18,76,135,9,0,0,156,134,240,101,245,17,9,1,161,546,0,654,48,192,27,60,22,197,75,88,13,22,524,60,51,297,587,542,231,282,0,12,60,283,42,171,75,40,1,23,0,1505,182,144,32,0,0,0,118,823,18,468,527,179,492,1098,0,6,107,0,234,194,134,901,278,258,918,5,310,1252,0,887,27,668,0,99,1304,84,2,567,1,258,0,0,0,48,0,0,0,915,0,0,268,1,242,144,0,68,100,0,0,4,0,236,0
Wdr46,0,17,201,1,210,93,1342,61,0,0,12,1,2,1,20,0,6,1020,43,5,722,51,11,116,85,23,461,252,57,0,9,458,177,199,264,493,223,122,244,525,928,368,7,734,81,284,113,52,466,106,136,48,109,265,370,445,178,53,5,958,88,195,0,217,19,114,0,73,518,17,312,2,1,5,239,103,640,198,65,80,138,0,317,364,99,2,0,2,182,0,136,0,0,218,405,760,0,64,159,297,178,252,0,391,0,30,337,5,1,0,311,62,0,266,0,0,941,1,215,200,1,23,2,159,0,0,206,0,1,1035,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,341,0,0,0,0,0,0
Arhgap19,1,597,2,0,0,141,571,248,0,2,0,0,0,0,0,0,21,0,0,0,666,1,0,0,2,2,0,2,0,0,3,2,0,2,19,3,0,517,2074,217,1385,296,0,0,384,0,28,0,152,0,0,111,0,264,1,214,253,0,0,19,0,158,0,0,0,194,0,0,0,0,154,217,0,348,416,978,437,127,217,0,359,0,402,976,0,1,7,4,40,0,0,0,0,349,0,0,0,0,15,9,148,163,383,0,0,1,270,332,0,0,0,14,0,0,0,0,0,0,0,0,0,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Smim8,0,0,0,6,0,0,0,0,0,40,0,6,0,0,0,0,0,10,4,1,0,0,1,0,0,0,11,0,3,0,1,1,11,0,1,11,1,0,133,0,193,1,0,0,0,3,72,41,163,15,0,0,4,84,3,1,0,105,35,11,15,13,0,45,27,0,4,0,20,1,0,0,51,0,0,0,0,0,0,0,13,0,31,0,0,0,3,0,14,0,27,0,0,6,0,56,0,0,0,52,0,0,0,0,0,0,0,0,236,0,1,0,1,0,0,2,0,0,217,43,0,0,31,46,0,0,0,63,0,0,0,0,0,0,0,383,711.00099999999998,972,0,0,0,0,0,0,239,0,0,0,0,0,0,19,0,0
Glul,2,80,0,7,20,54,116,4,0,9,1,3,2,13,0,76,77,438,31,655,137,12,14,18,20,16,128,11,146,187,45,27,19,87,64,14,231,14,38,106,146,50,277.99900000000002,64,174,169,301,105,168,299,13,114,21,160,75,132,37,102,137,94,266,21,10,23,150,15,244,48,69,13,94,298,94,84,19,169,144,115,83,35,38,157,39,121,411,52,50,54,0,25,6,7,71,359,20,38,264,170,32,0,38,106,0,10,1,41,29,11,29,74,101,684,345,51,41,895,562,804,200,24,32,240,15,198,418,158,53,203,551,146,456,1749,1070,0,0,355,675.00099999999998,2,28,1,106,0,52,66,93,248,301,569,135,0,106,335,78,323
Gorasp2,431,282,330,125,68,89,2397,56,585,120,23,123,36,79,293,523,1088,174,668,111,988,237,440,360.84699999999998,14,85,204,65,108,106,26,7,144,506,680,1064,1566,993,356.00400000000002,468,2712,860,346,836,869,708,981,247,15,227,12,486,270,60,436,114,319,187,895,48,952,334,330,247,13,215.00700000000001,275,262,516,69,292,0,994,697,271,245,658,237.339,264,212,17,74.822000000000003,412,76,139,179,5,155,21,11,70,15,410,272,111,758,906,285,94,188,151,264,194,694,522,2,522,54,201,456,679,232,1,352,1,1342,460,1,742,13,0,275,298,298,0,0,41,0,169,0,0,2,6,0,5,900,0,0,1,1,1180.03,54,1.0069999999999999,0,13,0,0,124,547.04499999999996,90,0,2,0,0
Arl8a,51,2,0,0,1,0,23,26,33,0,1,2,2,20,1,17,1,15,56,314,0,12,113,20,298,0,25,1,75,4,6,9,3,2,5,294,47,14,14,17,4,19,20,79,30,59,24,22,0,29,0,25,26,27,5,0,46,25,37,27,43,31,13,26,38,3,19,8,0,22,103,0,3,1,42,41,17,44,27,127,59,89,27,48,55,55,0,1,7,0,117,0,78,6,7,0,0,0,3,0,7,17,0,0,1,32,1,0,37,1,0,0,104,0,0,192,0,18,20,2,0,0,0,0,446,2,0,673,221,548,1,2,0,129,172,1,52,0,118,1,0,0,0,0,0,142,526,31,0,0,238,0,0,0
Lmf2,578,9,207,6,2,301,1398,91,162,389,49,0,4,3,8,380,428,1304,5,218,400,526,222,530,503,10,45,19,22,31,14,357,76,6,1,173,45,53,407,8,218,77,0,63,137,43,304,63,119,468,312,21,256,104,0,200,233,0,0,149,94,113,257,63,223,160,330,189,335,130,52,298,0,7,69,368,312,435,15,222,287,15,35,529,284,147,0,136,41,0,30,6,0,24,94,0,0,18,0,47,1,0,158,0,264,48,19,29,240,73,249,187,0,18,973,0,11,1077,6,0,0,7,147,2,0,0,4,0,0,0,0,0,0,67,0,0,0,1,0,0,0,0,768,265,0,1,0,0,0,0,168,380,0,0
